country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Algeria,2010,2.334,110.74,19.629806129476584,0.34522899449035815,43451666
Algeria,2011,1.3542941176470589,117.51,19.456040289256197,0.3626763085399449,43451666
Algeria,2012,1.2588235294117647,126.01,19.46874414600551,0.4608329889807163,43451666
Algeria,2013,1.2244117647058823,129.29,19.877007153806847,0.5540408788962699,43451666
Algeria,2014,1.772529411764706,138.18,NA,NA,43451666
Algeria,2015,1.285235294117647,145.35,NA,NA,43451666
Algeria,2016,1.910764705882353,143.55,NA,NA,43451666
Algeria,2017,1.5185882352941176,145.3,NA,NA,43451666
Algeria,2018,1.4043529411764706,151.87,NA,NA,43451666
American Samoa,1990,0.5674705882352942,NA,19.317686294765842,0.3575323691460055,46189
American Samoa,1991,0.903235294117647,NA,19.011359848484847,0.3226528925619835,46189
American Samoa,1992,NA,NA,18.97200723140496,0.36523691460055097,46189
American Samoa,1993,NA,NA,18.93079958677686,0.339439738292011,46189
American Samoa,1994,NA,NA,19.25170179063361,0.3380802341597796,46189
American Samoa,1995,NA,NA,19.267069559228652,0.32523519283746555,46189
American Samoa,1996,NA,NA,18.958374655647383,0.3277134986225895,46189
American Samoa,1997,NA,NA,19.250350895316803,0.340228305785124,46189
American Samoa,1998,NA,NA,19.59678305785124,0.32855509641873276,46189
American Samoa,1999,NA,NA,19.392099517906335,0.33433505509641875,46189
American Samoa,2000,NA,NA,19.349202134986225,0.34040392561983474,46189
American Samoa,2001,0.8025294117647059,NA,19.42530337465565,0.35489634986225893,46189
American Samoa,2002,0.968764705882353,NA,19.56552341597796,0.34161742424242425,46189
American Samoa,2003,NA,NA,19.525086776859503,0.37649586776859506,46189
American Samoa,2004,0.5023529411764706,NA,19.42209194214876,0.35305716253443525,46189
American Samoa,2005,NA,NA,19.499590220385674,0.33394214876033057,46189
American Samoa,2006,0.9428823529411765,NA,19.539134986225896,0.36256783746556476,46189
American Samoa,2007,1.3756470588235294,NA,19.610394283746558,0.33877995867768596,46189
American Samoa,2008,0.7255294117647059,NA,19.423961776859503,0.3291518595041322,46189
American Samoa,2009,NA,NA,19.546385330578513,0.3483612258953168,46189
American Samoa,2010,1.0893529411764706,NA,19.629806129476584,0.34522899449035815,46189
American Samoa,2011,NA,NA,19.456040289256197,0.3626763085399449,46189
American Samoa,2012,NA,NA,19.46874414600551,0.4608329889807163,46189
American Samoa,2013,NA,NA,19.877007153806847,0.5540408788962699,46189
American Samoa,2014,NA,NA,NA,NA,46189
American Samoa,2015,NA,NA,NA,NA,46189
American Samoa,2016,NA,NA,NA,NA,46189
American Samoa,2017,NA,NA,NA,NA,46189
American Samoa,2018,NA,NA,NA,NA,46189
Andorra,1990,1.4109411764705881,0.41,19.317686294765842,0.3575323691460055,77700
Andorra,1991,0.3472941176470588,0.41,19.011359848484847,0.3226528925619835,77700
Andorra,1992,0.42,0.41,18.97200723140496,0.36523691460055097,77700
Andorra,1993,0.2283529411764706,0.41,18.93079958677686,0.339439738292011,77700
Andorra,1994,1.506764705882353,0.41,19.25170179063361,0.3380802341597796,77700
Andorra,1995,1.2316470588235295,0.43,19.267069559228652,0.32523519283746555,77700
Andorra,1996,0.5170588235294118,0.45,18.958374655647383,0.3277134986225895,77700
Andorra,1997,1.7669411764705882,0.47,19.250350895316803,0.340228305785124,77700
Andorra,1998,0.9378823529411765,0.49,19.59678305785124,0.32855509641873276,77700
Andorra,1999,1.0701176470588236,0.51,19.392099517906335,0.33433505509641875,77700
Andorra,2000,1.2194117647058824,0.52,19.349202134986225,0.34040392561983474,77700
Andorra,2001,1.1981176470588235,0.52,19.42530337465565,0.35489634986225893,77700
Andorra,2002,1.130764705882353,0.53,19.56552341597796,0.34161742424242425,77700
Andorra,2003,1.8978823529411764,0.53,19.525086776859503,0.37649586776859506,77700
Andorra,2004,0.9204117647058824,0.56,19.42209194214876,0.35305716253443525,77700
Andorra,2005,0.6741176470588236,0.58,19.499590220385674,0.33394214876033057,77700
Andorra,2006,1.645529411764706,0.55,19.539134986225896,0.36256783746556476,77700
Andorra,2007,1.0041764705882352,0.54,19.610394283746558,0.33877995867768596,77700
Andorra,2008,0.8875882352941177,0.54,19.423961776859503,0.3291518595041322,77700
Andorra,2009,1.4300588235294118,0.52,19.546385330578513,0.3483612258953168,77700
Andorra,2010,0.35541176470588237,0.52,19.629806129476584,0.34522899449035815,77700
Andorra,2011,1.8298235294117646,0.49,19.456040289256197,0.3626763085399449,77700
Andorra,2012,1.1929411764705882,0.49,19.46874414600551,0.4608329889807163,77700
Andorra,2013,0.7522941176470588,0.48,19.877007153806847,0.5540408788962699,77700
Andorra,2014,1.8878235294117647,0.46,NA,NA,77700
Andorra,2015,1.8048235294117647,0.47,NA,NA,77700
Andorra,2016,1.790529411764706,0.47,NA,NA,77700
Andorra,2017,1.7561176470588236,0.47,NA,NA,77700
Andorra,2018,1.999235294117647,0.46,NA,NA,77700
Angola,1990,0.7333529411764705,16.6,19.317686294765842,0.3575323691460055,33428485
Angola,1991,0.3004705882352941,16.8,19.011359848484847,0.3226528925619835,33428485
Angola,1992,0.395,16.64,18.97200723140496,0.36523691460055097,33428485
Angola,1993,0.32123529411764706,17.17,18.93079958677686,0.339439738292011,33428485
Angola,1994,0.2722352941176471,16.96,19.25170179063361,0.3380802341597796,33428485
Angola,1995,0.7704705882352941,21.05,19.267069559228652,0.32523519283746555,33428485
Angola,1996,0.46347058823529413,21.68,18.958374655647383,0.3277134986225895,33428485
Angola,1997,0.33658823529411763,22,19.250350895316803,0.340228305785124,33428485
Angola,1998,1.1291176470588236,21.65,19.59678305785124,0.32855509641873276,33428485
Angola,1999,0.4781764705882353,22.94,19.392099517906335,0.33433505509641875,33428485
Angola,2000,0.15905882352941178,22.67,19.349202134986225,0.34040392561983474,33428485
Angola,2001,0.329,48.53,19.42530337465565,0.35489634986225893,33428485
Angola,2002,0.6958235294117647,49.24,19.56552341597796,0.34161742424242425,33428485
Angola,2003,0.8905294117647059,53.63,19.525086776859503,0.37649586776859506,33428485
Angola,2004,0.2978823529411765,54.9,19.42209194214876,0.35305716253443525,33428485
Angola,2005,0.9904705882352941,53.82,19.499590220385674,0.33394214876033057,33428485
Angola,2006,0.3983529411764706,55.95,19.539134986225896,0.36256783746556476,33428485
Angola,2007,0.6445882352941177,59.1,19.610394283746558,0.33877995867768596,33428485
Angola,2008,0.37923529411764706,60.69,19.423961776859503,0.3291518595041322,33428485
Angola,2009,0.5231176470588236,62.75,19.546385330578513,0.3483612258953168,33428485
Angola,2010,1.057294117647059,64.14,19.629806129476584,0.34522899449035815,33428485
Angola,2011,0.6681176470588235,65.07,19.456040289256197,0.3626763085399449,33428485
Angola,2012,0.45741176470588235,65.85,19.46874414600551,0.4608329889807163,33428485
Angola,2013,0.9049411764705882,68.42,19.877007153806847,0.5540408788962699,33428485
Angola,2014,0.7495294117647059,70.23,NA,NA,33428485
Angola,2015,1.274,70.76,NA,NA,33428485
Angola,2016,1.5240588235294117,71.01,NA,NA,33428485
Angola,2017,0.8043529411764706,66.44,NA,NA,33428485
Angola,2018,1.2762941176470588,62.93,NA,NA,33428485
Anguilla,1990,0.21982352941176472,NA,19.317686294765842,0.3575323691460055,15585
Anguilla,1991,0.2308235294117647,NA,19.011359848484847,0.3226528925619835,15585
Anguilla,1992,0.06464705882352942,NA,18.97200723140496,0.36523691460055097,15585
Anguilla,1993,0.31523529411764706,NA,18.93079958677686,0.339439738292011,15585
Anguilla,1994,0.35241176470588237,NA,19.25170179063361,0.3380802341597796,15585
Anguilla,1995,0.4964705882352941,NA,19.267069559228652,0.32523519283746555,15585
Anguilla,1996,0.16470588235294117,NA,18.958374655647383,0.3277134986225895,15585
Anguilla,1997,0.47370588235294114,NA,19.250350895316803,0.340228305785124,15585
Anguilla,1998,0.9278235294117647,NA,19.59678305785124,0.32855509641873276,15585
Anguilla,1999,0.3731764705882353,NA,19.392099517906335,0.33433505509641875,15585
Anguilla,2000,0.11888235294117647,NA,19.349202134986225,0.34040392561983474,15585
Anguilla,2001,0.44088235294117645,NA,19.42530337465565,0.35489634986225893,15585
Anguilla,2002,0.6415294117647059,NA,19.56552341597796,0.34161742424242425,15585
Anguilla,2003,0.6390588235294118,NA,19.525086776859503,0.37649586776859506,15585
Anguilla,2004,0.3285294117647059,NA,19.42209194214876,0.35305716253443525,15585
Anguilla,2005,0.6187647058823529,NA,19.499590220385674,0.33394214876033057,15585
Anguilla,2006,0.53117647058823525,NA,19.539134986225896,0.36256783746556476,15585
Anguilla,2007,0.6965294117647058,NA,19.610394283746558,0.33877995867768596,15585
Anguilla,2008,0.16876470588235296,NA,19.423961776859503,0.3291518595041322,15585
Anguilla,2009,0.484,NA,19.546385330578513,0.3483612258953168,15585
Anguilla,2010,0.864,NA,19.629806129476584,0.34522899449035815,15585
Anguilla,2011,0.36929411764705883,NA,19.456040289256197,0.3626763085399449,15585
Anguilla,2012,0.5424705882352941,NA,19.46874414600551,0.4608329889807163,15585
Anguilla,2013,0.6384705882352941,NA,19.877007153806847,0.5540408788962699,15585
Anguilla,2014,0.6479411764705882,NA,NA,NA,15585
Anguilla,2015,0.9584705882352941,NA,NA,NA,15585
Anguilla,2016,0.9415294117647058,NA,NA,NA,15585
Anguilla,2017,0.7919411764705883,NA,NA,NA,15585
Anguilla,2018,0.581764705882353,NA,NA,NA,15585
Antarctica,1990,0.2948823529411765,NA,19.317686294765842,0.3575323691460055,NA
Antarctica,1991,0.6396470588235295,NA,19.011359848484847,0.3226528925619835,NA
Antarctica,1992,0.2505294117647059,NA,18.97200723140496,0.36523691460055097,NA
Antarctica,1993,-0.810235294117647,NA,18.93079958677686,0.339439738292011,NA
Antarctica,1994,-0.23641176470588235,NA,19.25170179063361,0.3380802341597796,NA
Antarctica,1995,-0.1978823529411765,NA,19.267069559228652,0.32523519283746555,NA
Antarctica,1996,0.8143529411764706,NA,18.958374655647383,0.3277134986225895,NA
Antarctica,1997,-0.588764705882353,NA,19.250350895316803,0.340228305785124,NA
Antarctica,1998,-0.5305882352941177,NA,19.59678305785124,0.32855509641873276,NA
Antarctica,1999,-0.7249411764705882,NA,19.392099517906335,0.33433505509641875,NA
Antarctica,2000,-0.6054705882352941,NA,19.349202134986225,0.34040392561983474,NA
Antarctica,2001,-0.028411764705882355,NA,19.42530337465565,0.35489634986225893,NA
Antarctica,2002,1.1115294117647059,NA,19.56552341597796,0.34161742424242425,NA
Antarctica,2003,-0.2577058823529412,NA,19.525086776859503,0.37649586776859506,NA
Antarctica,2004,0.13358823529411762,NA,19.42209194214876,0.35305716253443525,NA
Antarctica,2005,0.9352941176470588,NA,19.499590220385674,0.33394214876033057,NA
Antarctica,2006,-0.2962941176470588,NA,19.539134986225896,0.36256783746556476,NA
Antarctica,2007,0.7197058823529412,NA,19.610394283746558,0.33877995867768596,NA
Antarctica,2008,0.6420588235294118,NA,19.423961776859503,0.3291518595041322,NA
Antarctica,2009,1.3487647058823529,NA,19.546385330578513,0.3483612258953168,NA
Antarctica,2010,0.7933529411764706,NA,19.629806129476584,0.34522899449035815,NA
Antarctica,2011,0.7197058823529412,NA,19.456040289256197,0.3626763085399449,NA
Antarctica,2012,-0.12064705882352941,NA,19.46874414600551,0.4608329889807163,NA
Antarctica,2013,1.6891176470588236,NA,19.877007153806847,0.5540408788962699,NA
Antarctica,2014,0.4837058823529412,NA,NA,NA,NA
Antarctica,2015,-0.14394117647058824,NA,NA,NA,NA
Antarctica,2016,0.3194705882352941,NA,NA,NA,NA
Antarctica,2017,0.6801176470588235,NA,NA,NA,NA
Antarctica,2018,1.5887647058823529,NA,NA,NA,NA
Antigua and Barbuda,1990,0.1892941176470588,0.21,19.317686294765842,0.3575323691460055,92664
Antigua and Barbuda,1991,0.25288235294117645,0.22,19.011359848484847,0.3226528925619835,92664
Antigua and Barbuda,1992,NA,0.29,18.97200723140496,0.36523691460055097,92664
Antigua and Barbuda,1993,0.33105882352941174,0.25,18.93079958677686,0.339439738292011,92664
Antigua and Barbuda,1994,0.2999411764705882,0.25,19.25170179063361,0.3380802341597796,92664
Antigua and Barbuda,1995,0.562764705882353,0.27,19.267069559228652,0.32523519283746555,92664
Antigua and Barbuda,1996,0.21917647058823528,0.28,18.958374655647383,0.3277134986225895,92664
Antigua and Barbuda,1997,0.5118823529411765,0.3,19.250350895316803,0.340228305785124,92664
Antigua and Barbuda,1998,0.9462352941176471,0.33,19.59678305785124,0.32855509641873276,92664
Antigua and Barbuda,1999,0.4335294117647059,0.33,19.392099517906335,0.33433505509641875,92664
Antigua and Barbuda,2000,0.1813529411764706,0.33,19.349202134986225,0.34040392561983474,92664
Antigua and Barbuda,2001,NA,0.35,19.42530337465565,0.35489634986225893,92664
Antigua and Barbuda,2002,NA,0.39,19.56552341597796,0.34161742424242425,92664
Antigua and Barbuda,2003,NA,0.41,19.525086776859503,0.37649586776859506,92664
Antigua and Barbuda,2004,0.3583529411764706,0.4,19.42209194214876,0.35305716253443525,92664
Antigua and Barbuda,2005,0.6898823529411765,0.41,19.499590220385674,0.33394214876033057,92664
Antigua and Barbuda,2006,0.5149411764705882,0.44,19.539134986225896,0.36256783746556476,92664
Antigua and Barbuda,2007,0.6798823529411765,0.46,19.610394283746558,0.33877995867768596,92664
Antigua and Barbuda,2008,0.14535294117647057,0.48,19.423961776859503,0.3291518595041322,92664
Antigua and Barbuda,2009,0.4177647058823529,1.39,19.546385330578513,0.3483612258953168,92664
Antigua and Barbuda,2010,0.9555882352941176,0.49,19.629806129476584,0.34522899449035815,92664
Antigua and Barbuda,2011,0.45741176470588235,0.51,19.456040289256197,0.3626763085399449,92664
Antigua and Barbuda,2012,0.5830588235294117,0.72,19.46874414600551,0.4608329889807163,92664
Antigua and Barbuda,2013,0.6885294117647058,0.47,19.877007153806847,0.5540408788962699,92664
Antigua and Barbuda,2014,0.6165882352941177,0.48,NA,NA,92664
Antigua and Barbuda,2015,0.9698823529411764,0.49,NA,NA,92664
Antigua and Barbuda,2016,0.9654705882352941,0.5,NA,NA,92664
Antigua and Barbuda,2017,0.8239411764705882,0.5,NA,NA,92664
Antigua and Barbuda,2018,0.5751764705882353,0.53,NA,NA,92664
Argentina,1990,0.34594117647058825,144.16,19.317686294765842,0.3575323691460055,45036032
Argentina,1991,0.18394117647058825,149.64,19.011359848484847,0.3226528925619835,45036032
Argentina,1992,-0.2692941176470588,151.67,18.97200723140496,0.36523691460055097,45036032
Argentina,1993,0.07776470588235296,155.35,18.93079958677686,0.339439738292011,45036032
Argentina,1994,0.5512941176470588,158.12,19.25170179063361,0.3380802341597796,45036032
Argentina,1995,0.22835294117647056,158.13,19.267069559228652,0.32523519283746555,45036032
Argentina,1996,0.35111764705882353,170.88,18.958374655647383,0.3277134986225895,45036032
Argentina,1997,0.6912941176470588,171.64,19.250350895316803,0.340228305785124,45036032
Argentina,1998,0.31894117647058823,177.49,19.59678305785124,0.32855509641873276,45036032
Argentina,1999,0.10523529411764705,178.51,19.392099517906335,0.33433505509641875,45036032
Argentina,2000,-0.23370588235294118,176.25,19.349202134986225,0.34040392561983474,45036032
Argentina,2001,0.4348235294117647,219.67,19.42530337465565,0.35489634986225893,45036032
Argentina,2002,0.2371764705882353,212.28,19.56552341597796,0.34161742424242425,45036032
Argentina,2003,0.5758823529411764,223.19,19.525086776859503,0.37649586776859506,45036032
Argentina,2004,0.4938823529411765,236.68,19.42209194214876,0.35305716253443525,45036032
Argentina,2005,0.16141176470588234,241.14,19.499590220385674,0.33394214876033057,45036032
Argentina,2006,0.581,250.19,19.539134986225896,0.36256783746556476,45036032
Argentina,2007,-0.252,258.46,19.610394283746558,0.33877995867768596,45036032
Argentina,2008,0.5712352941176471,262.98,19.423961776859503,0.3291518595041322,45036032
Argentina,2009,0.7089411764705882,252.27,19.546385330578513,0.3483612258953168,45036032
Argentina,2010,0.12094117647058822,262.97,19.629806129476584,0.34522899449035815,45036032
Argentina,2011,0.33229411764705885,242.84,19.456040289256197,0.3626763085399449,45036032
Argentina,2012,0.7338823529411764,244.1,19.46874414600551,0.4608329889807163,45036032
Argentina,2013,0.5011176470588236,249.58,19.877007153806847,0.5540408788962699,45036032
Argentina,2014,0.7825294117647059,245.48,NA,NA,45036032
Argentina,2015,0.9448823529411765,251.66,NA,NA,45036032
Argentina,2016,0.4858235294117647,213.99,NA,NA,45036032
Argentina,2017,1.0664117647058824,209.83,NA,NA,45036032
Argentina,2018,0.7846470588235295,207.11,NA,NA,45036032
Armenia,1990,NA,19.98,19.317686294765842,0.3575323691460055,2805608
Armenia,1991,NA,20.82,19.011359848484847,0.3226528925619835,2805608
Armenia,1992,-1.2705882352941176,11.02,18.97200723140496,0.36523691460055097,2805608
Armenia,1993,-0.81223529411764706,5.17,18.93079958677686,0.339439738292011,2805608
Armenia,1994,0.38682352941176473,2.87,19.25170179063361,0.3380802341597796,2805608
Armenia,1995,0.9593529411764706,3.64,19.267069559228652,0.32523519283746555,2805608
Armenia,1996,0.844764705882353,2.71,18.958374655647383,0.3277134986225895,2805608
Armenia,1997,0.518,3.47,19.250350895316803,0.340228305785124,2805608
Armenia,1998,1.5668823529411764,3.6,19.59678305785124,0.32855509641873276,2805608
Armenia,1999,1.5315882352941177,3.24,19.392099517906335,0.33433505509641875,2805608
Armenia,2000,1.0508235294117647,3.69,19.349202134986225,0.34040392561983474,2805608
Armenia,2001,1.4982941176470588,3.73,19.42530337465565,0.35489634986225893,2805608
Armenia,2002,0.8761764705882353,3.24,19.56552341597796,0.34161742424242425,2805608
Armenia,2003,0.4992941176470588,3.62,19.525086776859503,0.37649586776859506,2805608
Armenia,2004,1.0245882352941176,3.89,19.42209194214876,0.35305716253443525,2805608
Armenia,2005,0.8364705882352941,4.58,19.499590220385674,0.33394214876033057,2805608
Armenia,2006,1.4665882352941175,4.61,19.539134986225896,0.36256783746556476,2805608
Armenia,2007,0.7568235294117647,5.33,19.610394283746558,0.33877995867768596,2805608
Armenia,2008,0.8878235294117647,5.81,19.423961776859503,0.3291518595041322,2805608
Armenia,2009,0.9338235294117647,4.63,19.546385330578513,0.3483612258953168,2805608
Armenia,2010,2.7707058823529414,4.46,19.629806129476584,0.34522899449035815,2805608
Armenia,2011,0.3734705882352941,4.86,19.456040289256197,0.3626763085399449,2805608
Armenia,2012,1.4115882352941176,5.64,19.46874414600551,0.4608329889807163,2805608
Armenia,2013,1.1833529411764707,5.42,19.877007153806847,0.5540408788962699,2805608
Armenia,2014,1.7238235294117648,5.4,NA,NA,2805608
Armenia,2015,1.7940588235294117,5.26,NA,NA,2805608
Armenia,2016,1.2617058823529412,5.1,NA,NA,2805608
Armenia,2017,1.285,5.36,NA,NA,2805608
Armenia,2018,2.8681176470588237,5.59,NA,NA,2805608
Aruba,1990,0.2901764705882353,NA,19.317686294765842,0.3575323691460055,106585
Aruba,1991,0.4455294117647059,NA,19.011359848484847,0.3226528925619835,106585
Aruba,1992,NA,NA,18.97200723140496,0.36523691460055097,106585
Aruba,1993,NA,NA,18.93079958677686,0.339439738292011,106585
Aruba,1994,0.4061764705882353,NA,19.25170179063361,0.3380802341597796,106585
Aruba,1995,0.6514117647058824,NA,19.267069559228652,0.32523519283746555,106585
Aruba,1996,0.7871176470588236,NA,18.958374655647383,0.3277134986225895,106585
Aruba,1997,0.6440588235294118,NA,19.250350895316803,0.340228305785124,106585
Aruba,1998,1.1178235294117647,NA,19.59678305785124,0.32855509641873276,106585
Aruba,1999,NA,NA,19.392099517906335,0.33433505509641875,106585
Aruba,2000,0.1282941176470588,NA,19.349202134986225,0.34040392561983474,106585
Aruba,2001,NA,NA,19.42530337465565,0.35489634986225893,106585
Aruba,2002,NA,NA,19.56552341597796,0.34161742424242425,106585
Aruba,2003,0.8825294117647059,NA,19.525086776859503,0.37649586776859506,106585
Aruba,2004,0.3925294117647059,NA,19.42209194214876,0.35305716253443525,106585
Aruba,2005,0.565764705882353,NA,19.499590220385674,0.33394214876033057,106585
Aruba,2006,0.7103529411764706,NA,19.539134986225896,0.36256783746556476,106585
Aruba,2007,0.8968823529411765,NA,19.610394283746558,0.33877995867768596,106585
Aruba,2008,NA,NA,19.423961776859503,0.3291518595041322,106585
Aruba,2009,0.9378823529411765,NA,19.546385330578513,0.3483612258953168,106585
Aruba,2010,1.184294117647059,NA,19.629806129476584,0.34522899449035815,106585
Aruba,2011,0.3785294117647059,NA,19.456040289256197,0.3626763085399449,106585
Aruba,2012,0.6008235294117646,NA,19.46874414600551,0.4608329889807163,106585
Aruba,2013,0.9965294117647059,NA,19.877007153806847,0.5540408788962699,106585
Aruba,2014,0.853764705882353,NA,NA,NA,106585
Aruba,2015,1.574470588235294,NA,NA,NA,106585
Aruba,2016,1.0491764705882354,NA,NA,NA,106585
Aruba,2017,1.110529411764706,NA,NA,NA,106585
Aruba,2018,0.8705294117647059,NA,NA,NA,106585
Australia,1990,0.549235294117647,313.95,19.317686294765842,0.3575323691460055,25670051
Australia,1991,0.7006470588235294,315.07,19.011359848484847,0.3226528925619835,25670051
Australia,1992,0.1922941176470588,318.72,18.97200723140496,0.36523691460055097,25670051
Australia,1993,0.4118235294117647,322.72,18.93079958677686,0.339439738292011,25670051
Australia,1994,0.2510588235294118,329.03,19.25170179063361,0.3380802341597796,25670051
Australia,1995,0.27005882352941174,339.4,19.267069559228652,0.32523519283746555,25670051
Australia,1996,0.5501176470588235,349.99,18.958374655647383,0.3277134986225895,25670051
